batch_time_avg,batch_time_cv_percent,batch_time_max,batch_time_max_min_ratio,batch_time_min,batches_per_second,epoch,l_cov,l_mean,l_sd,step,train_loss,train_vae_loss,val_loss
,,,,,,0,58.43627166748047,178.9747772216797,176.716552734375,49,417.7820129394531,3.6543796062469482,
0.432561457157135,48.440040588378906,1.2853522300720215,5.676868915557861,0.22641921043395996,2.311810255050659,0,54.99321365356445,134.87954711914062,149.9516143798828,99,342.21575927734375,2.3914122581481934,
0.3203442096710205,36.6486930847168,1.0123367309570312,4.5635085105896,0.2218329906463623,3.1216421127319336,0,57.161705017089844,146.88368225097656,154.53811645507812,149,360.7427978515625,2.1592862606048584,
,,,,,,1,59.98994064331055,139.816162109375,154.96690368652344,199,356.72259521484375,1.9495704174041748,
0.3949316442012787,37.452667236328125,0.8320803642272949,9.445599555969238,0.08809185028076172,2.532083749771118,1,57.821128845214844,143.963623046875,150.28433227539062,249,353.7192077636719,1.6501277685165405,
0.3004777431488037,16.898822784423828,0.45588159561157227,2.0962741374969482,0.21747231483459473,3.328033447265625,1,59.156005859375,136.71267700195312,152.54598999023438,299,350.184326171875,1.7696667909622192,
,,,,,,2,57.24642562866211,143.11001586914062,157.42544555664062,349,359.218994140625,1.4370722770690918,
0.4007142186164856,38.10069274902344,0.7387909889221191,10.335282325744629,0.07148241996765137,2.495544195175171,2,59.62921905517578,134.78884887695312,154.02886962890625,399,350.2275695800781,1.780632734298706,
0.31586527824401855,42.95636749267578,1.1769294738769531,5.358639240264893,0.21963214874267578,3.1659069061279297,2,56.45735168457031,128.78036499023438,150.26519775390625,449,336.92559814453125,1.4226748943328857,
,,,,,,3,59.18793487548828,132.00003051757812,150.51248168945312,499,343.5090637207031,1.808605670928955,
0.37801143527030945,34.194705963134766,0.6502370834350586,7.632973670959473,0.08518791198730469,2.6454224586486816,3,62.09964370727539,136.25164794921875,151.0699462890625,549,350.9862365722656,1.5649828910827637,
0.2976575791835785,18.22393798828125,0.42929673194885254,2.022679090499878,0.21224164962768555,3.359565019607544,3,60.633460998535156,131.32803344726562,153.2508087158203,599,346.3211364746094,1.1088221073150635,
0.21212351322174072,7.693799018859863,0.2769434452056885,1.4032906293869019,0.19735288619995117,4.714234352111816,3,56.405860900878906,121.2410659790039,149.59686279296875,649,328.34454345703125,1.1007544994354248,
,,,,,,4,58.526527404785156,133.86236572265625,154.03927612304688,699,347.52313232421875,1.0949596166610718,
0.3766053318977356,43.31779098510742,0.769740104675293,11.228399276733398,0.06855297088623047,2.655299663543701,4,58.14373016357422,131.69888305664062,155.9244842529297,749,346.9316711425781,1.1645704507827759,
0.33093148469924927,19.84957504272461,0.5252072811126709,2.3938379287719727,0.21939969062805176,3.02177357673645,4,53.91386032104492,118.17135620117188,149.99795532226562,799,323.34771728515625,1.2645413875579834,
,,,,,,5,55.96624755859375,133.33782958984375,151.85504150390625,849,342.1391906738281,0.9800705313682556,
